name,latitude_deg,longitude_deg,elevation_ft,iso_country,municipality,iata_code
Dalaman International Airport,36.71310043,28.79249954,20,TR,Dalaman,DLM
Erzurum International Airport,39.95650101,41.17020035,5763,TR,Erzurum,ERZ
Trabzon International Airport,40.99509811,39.78969955,104,TR,Trabzon,TZX
Süleyman Demirel International Airport,37.85540009,30.36840057,2835,TR,Isparta,ISE
Milas Bodrum International Airport,37.25059891,27.66430092,21,TR,Bodrum,BJV
Sabiha Gökçen International Airport,40.89860153,29.30920029,312,TR,Istanbul,SAW
Belgrade Nikola Tesla Airport,44.81840134,20.3090992,335,RS,Belgrade,BEG
Podgorica Airport,42.359402,19.2519,141,ME,Podgorica,TGD
M. R. Štefánik Airport,48.17020035,17.21269989,436,SK,Bratislava,BTS
Punta Cana International Airport,18.56739998,-68.36340332,47,DO,Punta Cana,PUJ
Las Américas International Airport,18.42970085,-69.66889954,59,DO,Santo Domingo,SDQ
Norman Manley International Airport,17.93569946,-76.78749847,10,JM,Kingston,KIN
General Juan N Alvarez International Airport,16.75709915,-99.7539978,16,MX,Acapulco,ACA
Don Miguel Hidalgo Y Costilla International Airport,20.52179909,-103.310997,5016,MX,Guadalajara,GDL
General Ignacio P. Garcia International Airport,29.09589958,-111.0479965,627,MX,Hermosillo,HMO
Licenciado Benito Juarez International Airport,19.4363,-99.072098,7316,MX,Mexico City,MEX
General Mariano Escobedo International Airport,25.7784996,-100.1070023,1278,MX,Monterrey,MTY
Licenciado Gustavo Díaz Ordaz International Airport,20.68009949,-105.2539978,23,MX,Puerto Vallarta,PVR
Los Cabos International Airport,23.15180016,-109.7210007,374,MX,San José del Cabo,SJD
General Abelardo L. Rodríguez International Airport,32.54109955,-116.9700012,489,MX,Tijuana,TIJ
Cancún International Airport,21.03650093,-86.87709808,22,MX,Cancún,CUN
Tocumen International Airport,9.071359634,-79.38349915,135,PA,Tocumen,PTY
Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,101,SV,San Salvador (San Luis Talpa),SAL
José Martí International Airport,22.98920059,-82.40910339,210,CU,Havana,HAV
Juan Gualberto Gomez International Airport,23.03440094,-81.43530273,210,CU,Varadero,VRA
Owen Roberts International Airport,19.2928009,-81.35769653,8,KY,Georgetown,GCM
Lynden Pindling International Airport,25.03899956,-77.46620178,16,BS,Nassau,NAS
Philip S. W. Goldson International Airport,17.53910065,-88.30819702,15,BZ,Belize City,BZE
Rarotonga International Airport,-21.20269966,-159.8059998,19,CK,Avarua,RAR
Auckland International Airport,-37.0080986,174.7920074,23,NZ,Auckland,AKL
Christchurch International Airport,-43.48939896,172.5319977,123,NZ,Christchurch,CHC
Wellington International Airport,-41.32720184,174.8049927,41,NZ,Wellington,WLG
Bahrain International Airport,26.27079964,50.63359833,6,BH,Manama,BAH
King Fahd International Airport,26.47120094,49.79790115,72,SA,Ad Dammam,DMM
King Abdulaziz International Airport,21.6796,39.156502,48,SA,Jeddah,JED
Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,2151,SA,Medina,MED
King Khaled International Airport,24.95759964,46.69879913,2049,SA,Riyadh,RUH
Imam Khomeini International Airport,35.41609955,51.15219879,3305,IR,Tehran,IKA
Mehrabad International Airport,35.68920135,51.31340027,3962,IR,Tehran,THR
Mashhad International Airport,36.23519897,59.64099884,3263,IR,Mashhad,MHD
Shiraz Shahid Dastghaib International Airport,29.53919983,52.58980179,4920,IR,Shiraz,SYZ
Tabriz International Airport,38.13389969,46.23500061,4459,IR,Tabriz,TBZ
Queen Alia International Airport,31.72260094,35.99319839,2395,JO,Amman,AMM
Kuwait International Airport,29.22660065,47.96889877,206,KW,Kuwait City,KWI
Beirut Rafic Hariri International Airport,33.82089996,35.48839951,87,LB,Beirut,BEY
Duqm International Airport,19.501944,57.634167,364,OM,Duqm,DQM
Rustaq Airport,23.640556,57.4875,349,OM,Al Masna'ah,MNH
Abu Dhabi International Airport,24.43300056,54.65110016,88,AE,Abu Dhabi,AUH
Dubai International Airport,25.25279999,55.36439896,62,AE,Dubai,DXB
Al Maktoum International Airport,24.896356,55.161389,114,AE,Jebel Ali,DWC
Sharjah International Airport,25.32859993,55.51720047,111,AE,Sharjah,SHJ
Muscat International Airport,23.59329987,58.28440094,48,OM,Muscat,MCT
Benazir Bhutto International Airport,33.61669922,73.09919739,1668,PK,Islamabad,ISB
Sialkot Airport,32.53555679,74.3638916,837,PK,Sialkot,SKT
Baghdad International Airport,33.26250076,44.23460007,114,IQ,Baghdad,BGW
Basrah International Airport,30.54910088,47.66210175,11,IQ,Basrah,BSR
Aleppo International Airport,36.18069839,37.22439957,1276,SY,Aleppo,ALP
Damascus International Airport,33.41149902,36.5155983,2020,SY,Damascus,DAM
Bassel Al-Assad International Airport,35.40110016,35.94869995,157,SY,Latakia,LTK
Fairbanks International Airport,64.81510162,-147.8560028,439,US,Fairbanks,FAI
Ted Stevens Anchorage International Airport,61.17440033,-149.9960022,152,US,Anchorage,ANC
Antonio B. Won Pat International Airport,13.48340034,144.7960052,298,GU,"Hagåtña, Guam International Airport",GUM
Laguindingan Airport,8.612203,124.456496,190,PH,Cagayan de Oro City,CGY
Daniel K Inouye International Airport,21.32062,-157.924228,13,US,Honolulu,HNL
Hamad International Airport,25.273056,51.608056,13,QA,Doha,DOH
Kinmen Airport,24.4279,118.359001,93,TW,Shang-I,KNH
Kaohsiung International Airport,22.57710075,120.3499985,31,TW,Kaohsiung City,KHH
Taiwan Taoyuan International Airport,25.0777,121.233002,106,TW,Taipei,TPE
Narita International Airport,35.76470184,140.3860016,141,JP,Tokyo,NRT
Kansai International Airport,34.4272995,135.2440033,26,JP,Osaka,KIX
New Chitose Airport,42.77519989,141.6920013,82,JP,Chitose / Tomakomai,CTS
Fukuoka Airport,33.58589935,130.451004,32,JP,Fukuoka,FUK
Kagoshima Airport,31.80340004,130.7189941,906,JP,Kagoshima,KOJ
Chubu Centrair International Airport,34.85839844,136.8049927,15,JP,Tokoname,NGO
Mt. Fuji Shizuoka Airport,34.79604347,138.1877518,433,JP,Makinohara / Shimada,FSZ
Osaka International Airport,34.78549957,135.4380035,50,JP,Osaka,ITM
Tokyo Haneda International Airport,35.552299,139.779999,35,JP,Tokyo,HND
Yokota Air Base,35.74850082,139.3480072,463,JP,Fussa,OKO
Muan International Airport,34.991406,126.382814,35,KR,Piseo-ri (Muan),MWX
Kunsan Air Base,35.90380096,126.6159973,29,KR,Kunsan,KUV
Jeju International Airport,33.51129913,126.4929962,118,KR,Jeju City,CJU
Gimhae International Airport,35.17950058,128.9380035,6,KR,Busan,PUS
Incheon International Airport,37.46910095,126.4509964,23,KR,Seoul,ICN
Gimpo International Airport,37.5583,126.791,59,KR,Seoul,GMP
Cheongju International Airport/Cheongju Air Base (K-59/G-513),36.717008,127.498741,191,KR,Cheongju,CJJ
Naha Airport,26.19580078,127.6460037,12,JP,Naha,OKA
Diosdado Macapagal International Airport,15.186,120.559998,484,PH,Angeles/Mabalacat,CRK
Ninoy Aquino International Airport,14.5086,121.019997,75,PH,Manila,MNL
Francisco Bangoy International Airport,7.125520229,125.6460037,96,PH,Davao City,DVO
Mactan Cebu International Airport,10.30749989,123.9789963,31,PH,Lapu-Lapu City,CEB
Grozny North Airport,43.388302,45.698601,548,RU,Grozny,GRV
Ministro Pistarini International Airport,-34.8222,-58.5358,67,AR,Buenos Aires,EZE
Val de Cans/Júlio Cezar Ribeiro International Airport,-1.37925005,-48.47629929,54,BR,Belém,BEL
Presidente Juscelino Kubistschek International Airport,-15.86916733,-47.92083359,3497,BR,Brasília,BSB
Tancredo Neves International Airport,-19.62444305,-43.9719429,2715,BR,Belo Horizonte,CNF
Afonso Pena Airport,-25.5284996,-49.17580032,2988,BR,Curitiba,CWB
Hercílio Luz International Airport,-27.67027855,-48.55250168,16,BR,Florianópolis,FLN
Rio Galeão – Tom Jobim International Airport,-22.80999947,-43.25055695,28,BR,Rio De Janeiro,GIG
Guarulhos - Governador André Franco Montoro International Airport,-23.43555641,-46.47305679,2459,BR,São Paulo,GRU
Governador Aluízio Alves International Airport,-5.768056,-35.376111,272,BR,Natal,NAT
Congonhas Airport,-23.62611008,-46.65638733,2631,BR,São Paulo,CGH
Deputado Luiz Eduardo Magalhães International Airport,-12.9086113,-38.32249832,64,BR,Salvador,SSA
Comodoro Arturo Merino Benítez International Airport,-33.39300156,-70.78579712,1555,CL,Santiago,SCL
Cotopaxi International Airport,-0.906832993,-78.61579895,9205,EC,Latacunga,LTX
Mariscal Sucre International Airport,-0.129166667,-78.3575,7841,EC,Quito,UIO
El Dorado International Airport,4.70159,-74.1469,8361,CO,Bogota,BOG
Jorge Chávez International Airport,-12.0219,-77.114305,113,PE,Lima,LIM
Alejandro Velasco Astete International Airport,-13.53569984,-71.938797,10860,PE,Cusco,CUZ
Carrasco International /General C L Berisso Airport,-34.838402,-56.0308,105,UY,Montevideo,MVD
General José Antonio Anzoategui International Airport,10.11111111,-64.69222222,30,VE,Barcelona,BLA
Simón Bolívar International Airport,10.601194,-66.991222,234,VE,Caracas,CCS
Pointe-à-Pitre Le Raizet,16.265301,-61.531799,36,GP,Pointe-à-Pitre,PTP
Luis Munoz Marin International Airport,18.43939972,-66.00180054,9,PR,San Juan,SJU
Enfidha - Hammamet International Airport,36.075833,10.438611,21,TN,Enfidha,NBE
Princess Juliana International Airport,18.04100037,-63.10889816,13,SX,Saint Martin,SXM
Almaty Airport,43.35210037,77.04049683,2234,KZ,Almaty,ALA
Astana International Airport,51.02220154,71.46690369,1165,KZ,Astana,TSE
Manas International Airport,43.06129837,74.4776001,2058,KG,Bishkek,FRU
Sary-Arka Airport,49.67079926,73.33439636,1765,KZ,Karaganda,KGF
Heydar Aliyev International Airport,40.46749878,50.04669952,10,AZ,Baku,GYD
Zvartnots International Airport,40.14730072,44.39590073,2838,AM,Yerevan,EVN
Tbilisi International Airport,41.6692009,44.95470047,1624,GE,Tbilisi,TBS
Khabarovsk-Novy Airport,48.52799988,135.1880035,244,RU,Khabarovsk,KHV
Boryspil International Airport,50.34500122,30.8946991,427,UA,Kiev,KBP
Simferopol International Airport,45.05220032,33.97510147,639,UA,Simferopol,SIP
Kharkiv International Airport,49.92480087,36.29000092,508,UA,Kharkiv,HRK
Odessa International Airport,46.42679977,30.67650032,172,UA,Odessa,ODS
Pulkovo Airport,59.8003006,30.26250076,78,RU,St. Petersburg,LED
Minsk National Airport,53.88249969,28.03070068,670,BY,Minsk,MSQ
Yemelyanovo Airport,56.17290115,92.49330139,942,RU,Krasnoyarsk,KJA
Tolmachevo Airport,55.01259995,82.65070343,365,RU,Novosibirsk,OVB
Platov International Airport,47.493888,39.924722,213,RU,Rostov-on-Don,ROV
Sochi International Airport,43.449902,39.9566,89,RU,Sochi,AER
Koltsovo Airport,56.74309921,60.80270004,764,RU,Yekaterinburg,SVX
Tashkent International Airport,41.25790024,69.28119659,1417,UZ,Tashkent,TAS
Zhukovsky International Airport,55.553299,38.150002,377,RU,Zhukovsky,ZIA
Domodedovo International Airport,55.40879822,37.90629959,588,RU,Moscow,DME
Sheremetyevo International Airport,55.972599,37.4146,622,RU,Moscow,SVO
Chkalovskiy Airport,55.8783,38.061699,499,RU,Moscow,CKL
Vnukovo International Airport,55.59149933,37.26150131,685,RU,Moscow,VKO
Kazan International Airport,55.60620117,49.27870178,411,RU,Kazan,KZN
Ufa International Airport,54.55749893,55.87440109,449,RU,Ufa,UFA
Kurumoch International Airport,53.50490189,50.16429901,477,RU,Samara,KUF
Chhatrapati Shivaji International Airport,19.08869934,72.86789703,39,IN,Mumbai,BOM
Dabolim Airport,15.38080025,73.83139801,150,IN,Vasco da Gama,GOI
Bandaranaike International Colombo Airport,7.180759907,79.88410187,30,LK,Colombo,CMB
Phnom Penh International Airport,11.54660034,104.8440018,40,KH,Phnom Penh,PNH
Siem Reap International Airport,13.41069984,103.8130035,60,KH,Siem Reap,REP
Netaji Subhash Chandra Bose International Airport,22.65469933,88.44670105,16,IN,Kolkata,CCU
Chek Lap Kok International Airport,22.30890083,113.9150009,28,HK,Hong Kong,HKG
Sri Guru Ram Dass Jee International Airport,31.70960045,74.79730225,756,IN,Amritsar,ATQ
Indira Gandhi International Airport,28.5665,77.103104,777,IN,New Delhi,DEL
Macau International Airport,22.149599,113.592003,20,MO,Macau,MFM
Kempegowda International Airport,13.1979,77.706299,3000,IN,Bangalore,BLR
Cochin International Airport,10.152,76.401901,30,IN,Kochi,COK
Calicut International Airport,11.13679981,75.95529938,342,IN,Calicut,CCJ
Rajiv Gandhi International Airport,17.23131752,78.42985535,2024,IN,Hyderabad,HYD
Chennai International Airport,12.99000549,80.16929626,52,IN,Chennai,MAA
Trivandrum International Airport,8.48211956,76.92009735,15,IN,Thiruvananthapuram,TRV
Malé International Airport,4.191830158,73.52909851,6,MV,Malé,MLE
Don Mueang International Airport,13.91259956,100.6070023,9,TH,Bangkok,DMK
Suvarnabhumi Airport,13.68109989,100.7470016,5,TH,Bangkok,BKK
Chiang Mai International Airport,18.76679993,98.96260071,1036,TH,Chiang Mai,CNX
Phuket International Airport,8.1132,98.316902,82,TH,Phuket,HKT
Da Nang International Airport,16.04389954,108.1989975,33,VN,Da Nang,DAD
Noi Bai International Airport,21.22120094,105.8069992,39,VN,Hanoi,HAN
Tan Son Nhat International Airport,10.81879997,106.6520004,33,VN,Ho Chi Minh City,SGN
Mandalay International Airport,21.70219994,95.97789764,300,MM,Mandalay,MDL
Yangon International Airport,16.90730095,96.1332016,109,MM,Yangon,RGN
Hasanuddin International Airport,-5.061629772,119.5540009,47,ID,Ujung Pandang-Celebes Island,UPG
Ngurah Rai (Bali) International Airport,-8.748169899,115.1669998,14,ID,Denpasar-Bali Island,DPS
Juanda International Airport,-7.379829884,112.7870026,9,ID,Surabaya,SUB
Dominique Edward Osok Airport,-0.894,131.287,10,ID,Sorong-Papua Island,SOQ
Brunei International Airport,4.944200039,114.9280014,73,BN,Bandar Seri Begawan,BWN
Soekarno-Hatta International Airport,-6.12556982,106.6559982,34,ID,Jakarta,CGK
Kuala Lumpur International Airport,2.745579958,101.7099991,69,MY,Kuala Lumpur,KUL
Singapore Changi Airport,1.35019,103.994003,22,SG,Singapore,SIN
Brisbane International Airport,-27.38419914,153.1170044,13,AU,Brisbane,BNE
Melbourne International Airport,-37.673302,144.843002,434,AU,Melbourne,MEL
Adelaide International Airport,-34.945,138.531006,20,AU,Adelaide,ADL
Perth International Airport,-31.94029999,115.9670029,67,AU,Perth,PER
Canberra International Airport,-35.30690002,149.1950073,1886,AU,Canberra,CBR
Sydney Kingsford Smith International Airport,-33.94609833,151.177002,21,AU,Sydney,SYD
Beijing Capital International Airport,40.08010101,116.5849991,116,CN,Beijing,PEK
Baita International Airport,40.851398,111.823997,3556,CN,Hohhot,HET
Tianjin Binhai International Airport,39.12440109,117.3460007,10,CN,Tianjin,TSN
Taiyuan Wusu Airport,37.74689865,112.6279984,2575,CN,Taiyuan,TYN
Guangzhou Baiyun International Airport,23.39240074,113.2990036,50,CN,Guangzhou,CAN
Changsha Huanghua International Airport,28.18919945,113.2200012,217,CN,Changsha,CSX
Guilin Liangjiang International Airport,25.21809959,110.0390015,570,CN,Guilin City,KWL
Nanning Wuxu Airport,22.60829926,108.1719971,421,CN,Nanning,NNG
Shenzhen Bao'an International Airport,22.63929939,113.810997,13,CN,Shenzhen,SZX
Zhengzhou Xinzheng International Airport,34.5196991,113.8410034,495,CN,Zhengzhou,CGO
Wuhan Tianhe International Airport,30.7838,114.208,113,CN,Wuhan,WUH
Haikou Meilan International Airport,19.93490028,110.4589996,75,CN,Haikou,HAK
Sanya Phoenix International Airport,18.30290031,109.4120026,92,CN,Sanya,SYX
Xi'an Xianyang International Airport,34.447102,108.751999,1572,CN,Xi'an,XIY
Kunming Changshui International Airport,25.1019444,102.9291667,6903,CN,Kunming,KMG
Xiamen Gaoqi International Airport,24.54400063,118.1279984,59,CN,Xiamen,XMN
Fuzhou Changle International Airport,25.93510056,119.663002,46,CN,Fuzhou,FOC
Hangzhou Xiaoshan International Airport,30.22949982,120.4339981,23,CN,Hangzhou,HGH
Yaoqiang Airport,36.85720062,117.2160034,76,CN,Jinan,TNA
Ningbo Lishe International Airport,29.82670021,121.461998,13,CN,Ningbo,NGB
Nanjing Lukou Airport,31.74200058,118.8619995,49,CN,Nanjing,NKG
Shanghai Pudong International Airport,31.14340019,121.8050003,13,CN,Shanghai,PVG
Shanghai Hongqiao International Airport,31.19790077,121.3359985,10,CN,Shanghai,SHA
Chongqing Jiangbei International Airport,29.71920013,106.6419983,1365,CN,Chongqing,CKG
Longdongbao Airport,26.53849983,106.8010025,3736,CN,Guiyang,KWE
Chengdu Shuangliu International Airport,30.57850075,103.9469986,1625,CN,Chengdu,CTU
Ürümqi Diwopu International Airport,43.90710068,87.47419739,2125,CN,Ürümqi,URC
Taiping Airport,45.62340164,126.25,457,CN,Harbin,HRB
Zhoushuizi Airport,38.96569824,121.5390015,107,CN,Dalian,DLC
Taoxian Airport,41.63980103,123.4830017,198,CN,Shenyang,SHE
